entity,code,year,emissions_total_as_share_of_global,emissions_total_per_capita
Slovakia,SVK,1915,0.43542695,4.53045
Slovakia,SVK,1916,0.42906705,4.8045325
Slovakia,SVK,1917,0.38574362,4.5016212
Slovakia,SVK,1918,0.33360767,3.8238308
Slovakia,SVK,1919,0.36335635,3.5991344
Slovakia,SVK,1920,0.30898985,3.5563228
Slovakia,SVK,1921,0.33787736,3.4027832
Slovakia,SVK,1922,0.2877211,3.0257134
Slovakia,SVK,1923,0.2681155,3.186239
Slovakia,SVK,1924,0.3279238,3.896379
Slovakia,SVK,1925,0.30658686,3.6533139
Slovakia,SVK,1926,0.3161985,3.6904764
Slovakia,SVK,1927,0.31095845,3.945839
Slovakia,SVK,1928,0.3287648,4.139147
Slovakia,SVK,1929,0.34273446,4.613096
Slovakia,SVK,1930,0.32618415,4.037388
Slovakia,SVK,1931,0.34122226,3.7627118
Slovakia,SVK,1932,0.32965592,3.266936
Slovakia,SVK,1933,0.28640038,2.978438
Slovakia,SVK,1934,0.26307184,2.9636323
Slovakia,SVK,1935,0.258115,3.039323
Slovakia,SVK,1936,0.25562668,3.2898912
Slovakia,SVK,1937,0.289675,3.969225
Slovakia,SVK,1938,0.35429206,4.5494037
Slovakia,SVK,1939,0.36805874,4.9764805
Slovakia,SVK,1940,0.3797038,5.589291
Slovakia,SVK,1941,0.37336943,5.60402
Slovakia,SVK,1942,0.40403366,6.021844
Slovakia,SVK,1943,0.43793374,6.6240406
Slovakia,SVK,1944,0.41074932,6.2962723
Slovakia,SVK,1945,0.26235884,3.3290756
Slovakia,SVK,1946,0.30314574,4.1176386
Slovakia,SVK,1947,0.30668417,4.651621
Slovakia,SVK,1948,0.31417263,5.0074224
Slovakia,SVK,1949,0.34574172,5.233289
Slovakia,SVK,1950,0.31232652,5.344364
Slovakia,SVK,1951,0.30923727,5.5978155
Slovakia,SVK,1952,0.32625324,5.8746943
Slovakia,SVK,1953,0.32880968,5.9750786
Slovakia,SVK,1954,0.3439117,6.2635517
Slovakia,SVK,1955,0.3255318,6.3815284
Slovakia,SVK,1956,0.32806638,6.7222443
Slovakia,SVK,1957,0.33158818,6.894801
Slovakia,SVK,1958,0.3523432,7.409639
Slovakia,SVK,1959,0.3350474,7.2991886
Slovakia,SVK,1960,0.3371541,7.673396
Slovakia,SVK,1961,0.36486995,8.207794
Slovakia,SVK,1962,0.3755792,8.642676
Slovakia,SVK,1963,0.37534457,9.006916
Slovakia,SVK,1964,0.37052462,9.277031
Slovakia,SVK,1965,0.3453924,8.949706
Slovakia,SVK,1966,0.32738715,8.822103
Slovakia,SVK,1967,0.316595,8.733539
Slovakia,SVK,1968,0.31418136,9.077915
Slovakia,SVK,1969,0.31282032,9.577158
Slovakia,SVK,1970,0.33135617,10.908213
Slovakia,SVK,1971,0.33401814,11.355482
Slovakia,SVK,1972,0.32214072,11.3626585
Slovakia,SVK,1973,0.30728325,11.300435
Slovakia,SVK,1974,0.3122504,11.315293
Slovakia,SVK,1975,0.32694295,11.719893
Slovakia,SVK,1976,0.32310182,12.052602
Slovakia,SVK,1977,0.32384837,12.289329
Slovakia,SVK,1978,0.31533033,12.278769
Slovakia,SVK,1979,0.299486,11.842724
Slovakia,SVK,1980,0.30456877,11.878687
Slovakia,SVK,1981,0.30971593,11.659836
Slovakia,SVK,1982,0.30922484,11.464604
Slovakia,SVK,1983,0.30684096,11.402544
Slovakia,SVK,1984,0.3082333,11.715004
Slovakia,SVK,1985,0.29370788,11.486152
Slovakia,SVK,1986,0.29153478,11.502504
Slovakia,SVK,1987,0.27899882,11.3114395
Slovakia,SVK,1988,0.2642465,11.075165
Slovakia,SVK,1989,0.24896997,10.5281105
Slovakia,SVK,1990,0.27066755,11.683943
Slovakia,SVK,1991,0.22983223,10.091804
Slovakia,SVK,1992,0.21727377,9.221046
Slovakia,SVK,1993,0.20393227,8.710321
Slovakia,SVK,1994,0.19066067,8.1979475
Slovakia,SVK,1995,0.18792725,8.253979
Slovakia,SVK,1996,0.18187863,8.219317
Slovakia,SVK,1997,0.1810767,8.221393
Slovakia,SVK,1998,0.18059781,8.163563
Slovakia,SVK,1999,0.17347914,8.011809
Slovakia,SVK,2000,0.16144511,7.6555824
Slovakia,SVK,2001,0.16842228,8.044096
Slovakia,SVK,2002,0.16003491,7.8163185
Slovakia,SVK,2003,0.15318301,7.879032
Slovakia,SVK,2004,0.14979562,7.971774
Slovakia,SVK,2005,0.1447932,7.9709287
Slovakia,SVK,2006,0.13937092,7.9301777
Slovakia,SVK,2007,0.13026293,7.6310034
Slovakia,SVK,2008,0.12925348,7.7011194
Slovakia,SVK,2009,0.11957321,6.997327
Slovakia,SVK,2010,0.11544731,7.133786
Slovakia,SVK,2011,0.11033967,7.0478635
Slovakia,SVK,2012,0.102879934,6.653511
Slovakia,SVK,2013,0.10098052,6.5839057
Slovakia,SVK,2014,0.09504444,6.224689
Slovakia,SVK,2015,0.0975266,6.3701262
Slovakia,SVK,2016,0.098826654,6.444788
Slovakia,SVK,2017,0.10058189,6.6567197
Slovakia,SVK,2018,0.09850293,6.647537
Slovakia,SVK,2019,0.09128154,6.2108803
Slovakia,SVK,2020,0.08867387,5.7151237
Slovakia,SVK,2021,0.095617905,6.47673
Slovakia,SVK,2022,0.08417623,5.771668
Slovakia,SVK,2023,0.08076393,5.5755577
Slovakia,SVK,2024,0.07536795,5.282773
Slovenia,SVN,1885,0.00036727663,0.004533439
Slovenia,SVN,1890,0.0008575982,0.013030728
Slovenia,SVN,1891,0.0009550245,0.01507357
Slovenia,SVN,1892,0.0010489402,0.016545914
Slovenia,SVN,1893,0.0018847114,0.029105458
Slovenia,SVN,1894,0.0034730951,0.055091172
Slovenia,SVN,1895,0.0032786888,0.05462177
Slovenia,SVN,1896,0.003536444,0.060346283
Slovenia,SVN,1897,0.002626598,0.0465365
Slovenia,SVN,1898,0.0037765242,0.06997039
Slovenia,SVN,1899,0.004033846,0.08093661
Slovenia,SVN,1900,0.005187979,0.10865712
Slovenia,SVN,1901,0.00548847,0.11761445
Slovenia,SVN,1902,0.005015465,0.10926283
Slovenia,SVN,1903,0.0049918485,0.1175627
Slovenia,SVN,1904,0.005262253,0.12426753
Slovenia,SVN,1905,0.0053592385,0.13371527
Slovenia,SVN,1906,0.0061392444,0.15861776
Slovenia,SVN,1907,0.0054834005,0.16008241
Slovenia,SVN,1908,0.0061437893,0.17082122
Slovenia,SVN,1909,0.0060578,0.17398043
Slovenia,SVN,1910,0.00571221,0.17066763
Slovenia,SVN,1911,0.006093199,0.18327713
Slovenia,SVN,1912,0.0059433077,0.18621448
Slovenia,SVN,1913,0.015068007,0.507058
Slovenia,SVN,1919,0.012518738,0.3451274
Slovenia,SVN,1920,0.0142505355,0.45419475
Slovenia,SVN,1921,0.017275507,0.47935873
Slovenia,SVN,1922,0.023952186,0.6904888
Slovenia,SVN,1923,0.023034727,0.7466132
Slovenia,SVN,1924,0.023531444,0.7587411
Slovenia,SVN,1925,0.02566269,0.8256451
Slovenia,SVN,1926,0.025417967,0.79693305
Slovenia,SVN,1927,0.026319189,0.89262396
Slovenia,SVN,1928,0.02986975,1.0000385
Slovenia,SVN,1929,0.030512126,1.0865955
Slovenia,SVN,1930,0.031109616,1.0136629
Slovenia,SVN,1931,0.031969484,0.92333966
Slovenia,SVN,1932,0.032345053,0.83531517
Slovenia,SVN,1933,0.02840667,0.7659474
Slovenia,SVN,1934,0.027195144,0.7903252
Slovenia,SVN,1935,0.027118752,0.8195934
Slovenia,SVN,1936,0.024399795,0.8019129
Slovenia,SVN,1937,0.025453592,0.88615596
Slovenia,SVN,1938,0.025610525,0.8313401
Slovenia,SVN,1939,0.025441797,0.8652085
Slovenia,SVN,1940,0.026891565,0.990596
Slovenia,SVN,1943,0.00091669953,0.034175307
Slovenia,SVN,1944,0.00022620885,0.008503308
Slovenia,SVN,1945,0.0154519435,0.47839132
Slovenia,SVN,1946,0.02836752,0.9353866
Slovenia,SVN,1947,0.035160262,1.2880683
Slovenia,SVN,1948,0.037601765,1.4402192
Slovenia,SVN,1949,0.044977773,1.6321965
Slovenia,SVN,1950,0.03781466,1.5504853
Slovenia,SVN,1951,0.033259135,1.4510405
Slovenia,SVN,1952,0.032944325,1.4400094
Slovenia,SVN,1953,0.03181542,1.4130006
Slovenia,SVN,1954,0.037207086,1.6668352
Slovenia,SVN,1955,0.03887602,1.8882298
Slovenia,SVN,1956,0.04177999,2.138215
Slovenia,SVN,1957,0.04390334,2.2976747
Slovenia,SVN,1958,0.042058982,2.242784
Slovenia,SVN,1959,0.045872778,2.5513725
Slovenia,SVN,1960,0.04728096,2.7651215
Slovenia,SVN,1961,0.049465854,2.8773685
Slovenia,SVN,1962,0.049022447,2.9259584
Slovenia,SVN,1963,0.051773258,3.226474
Slovenia,SVN,1964,0.05564755,3.6256862
Slovenia,SVN,1965,0.0548008,3.6997693
Slovenia,SVN,1966,0.05176726,3.6344802
Slovenia,SVN,1967,0.05068796,3.6404514
Slovenia,SVN,1968,0.05139661,3.8632147
Slovenia,SVN,1969,0.049973726,3.9783435
Slovenia,SVN,1970,0.060352862,5.168237
Slovenia,SVN,1971,0.06246913,5.525786
Slovenia,SVN,1972,0.05585685,5.1252327
Slovenia,SVN,1973,0.06340218,6.0671854
Slovenia,SVN,1974,0.06392538,6.0331964
Slovenia,SVN,1975,0.066694774,6.233746
Slovenia,SVN,1976,0.06541103,6.36956
Slovenia,SVN,1977,0.061822686,6.130424
Slovenia,SVN,1978,0.06665052,6.7861857
Slovenia,SVN,1979,0.07068522,7.3119483
Slovenia,SVN,1980,0.06978422,7.1174135
Slovenia,SVN,1981,0.07800027,7.691584
Slovenia,SVN,1982,0.072130926,7.043858
Slovenia,SVN,1983,0.07698631,7.5658126
Slovenia,SVN,1984,0.07888854,7.9420066
Slovenia,SVN,1985,0.07772674,8.064953
Slovenia,SVN,1986,0.08000699,8.322267
Slovenia,SVN,1987,0.07550017,8.015598
Slovenia,SVN,1988,0.07534447,8.284126
Slovenia,SVN,1989,0.074028276,8.235901
Slovenia,SVN,1990,0.066414006,7.556182
Slovenia,SVN,1991,0.060229197,6.9910984
Slovenia,SVN,1992,0.061659314,6.957364
Slovenia,SVN,1993,0.062656395,7.1600075
Slovenia,SVN,1994,0.06371881,7.362782
Slovenia,SVN,1995,0.06530266,7.7244644
Slovenia,SVN,1996,0.06603515,8.054499
Slovenia,SVN,1997,0.06772882,8.321139
Slovenia,SVN,1998,0.06603867,8.103025
Slovenia,SVN,1999,0.06207742,7.7824874
Slovenia,SVN,2000,0.05903127,7.579839
Slovenia,SVN,2001,0.06347716,8.196871
Slovenia,SVN,2002,0.06309043,8.320522
Slovenia,SVN,2003,0.058866177,8.169682
Slovenia,SVN,2004,0.05840858,8.382396
Slovenia,SVN,2005,0.057238434,8.484075
Slovenia,SVN,2006,0.05616812,8.578714
Slovenia,SVN,2007,0.05507775,8.613562
Slovenia,SVN,2008,0.057050854,9.029033
Slovenia,SVN,2009,0.051437195,7.962925
Slovenia,SVN,2010,0.049419742,8.053124
Slovenia,SVN,2011,0.047460016,7.9871964
Slovenia,SVN,2012,0.045101475,7.677851
Slovenia,SVN,2013,0.0429098,7.3606315
Slovenia,SVN,2014,0.038257647,6.5917087
Slovenia,SVN,2015,0.038579978,6.6305976
Slovenia,SVN,2016,0.040878367,7.0186086
Slovenia,SVN,2017,0.040687565,7.097131
Slovenia,SVN,2018,0.039645426,7.03719
Slovenia,SVN,2019,0.037892446,6.7451043
Slovenia,SVN,2020,0.036614444,6.1229367
Slovenia,SVN,2021,0.035468593,6.186983
Slovenia,SVN,2022,0.033915788,6.017234
Slovenia,SVN,2023,0.03153292,5.6704106
Slovenia,SVN,2024,0.033035398,6.0184274
Solomon Islands,SLB,1952,5.6650744e-05,0.032281652
Solomon Islands,SLB,1953,5.5089135e-05,0.0315256
Solomon Islands,SLB,1954,5.3963824e-05,0.030757349
Solomon Islands,SLB,1955,0.00014766051,0.089951634
Solomon Islands,SLB,1956,0.000138678,0.08768557
Solomon Islands,SLB,1957,0.00013427842,0.08541523
Solomon Islands,SLB,1958,0.00013058483,0.08307134
Solomon Islands,SLB,1959,0.00012413168,0.080738045
Solomon Islands,SLB,1960,0.000117098716,0.07868402
Solomon Islands,SLB,1961,0.00015566665,0.10254616
Solomon Islands,SLB,1962,0.0001503605,0.10023938
Solomon Islands,SLB,1963,0.0001427517,0.09796333
Solomon Islands,SLB,1964,0.00016924617,0.11966191
Solomon Islands,SLB,1965,0.00022676069,0.16367999
Solomon Islands,SLB,1966,0.00021620847,0.15989725
Solomon Islands,SLB,1967,0.00026946963,0.200761
Solomon Islands,SLB,1968,0.00028391494,0.21771036
Solomon Islands,SLB,1969,0.0002662443,0.21242057
Solomon Islands,SLB,1970,0.00027051228,0.22823489
Solomon Islands,SLB,1971,0.00030722667,0.2636628
Solomon Islands,SLB,1972,0.0003387453,0.29707307
Solomon Islands,SLB,1973,0.00038619724,0.34750354
Solomon Islands,SLB,1974,0.0003880006,0.33811828
Solomon Islands,SLB,1975,0.00034508097,0.29201183
Solomon Islands,SLB,1976,0.00034870833,0.30060324
Solomon Islands,SLB,1977,0.0004390883,0.37592456
Solomon Islands,SLB,1978,0.00032740523,0.28052604
Solomon Islands,SLB,1979,0.0005634441,0.47798786
Solomon Islands,SLB,1980,0.0005285579,0.4307891
Solomon Islands,SLB,1981,0.0007180601,0.5498177
Solomon Islands,SLB,1982,0.0006455615,0.47376898
Solomon Islands,SLB,1983,0.0007559924,0.54110056
Solomon Islands,SLB,1984,0.0007344101,0.5230913
Solomon Islands,SLB,1985,0.00074571866,0.5318266
Solomon Islands,SLB,1986,0.00075294875,0.5272755
Solomon Islands,SLB,1987,0.00076383277,0.5348444
Solomon Islands,SLB,1988,0.00070208363,0.4943748
Solomon Islands,SLB,1989,0.0007261912,0.5017725
Solomon Islands,SLB,1990,0.0006447258,0.44218096
Solomon Islands,SLB,1991,0.0006631505,0.4503033
Solomon Islands,SLB,1992,0.00071586575,0.45772043
Solomon Islands,SLB,1993,0.0007569625,0.47459832
Solomon Islands,SLB,1994,0.00079740246,0.4902525
Solomon Islands,SLB,1995,0.0008101838,0.4952072
Solomon Islands,SLB,1996,0.0008164574,0.49961492
Solomon Islands,SLB,1997,0.00084159675,0.50354373
Solomon Islands,SLB,1998,0.0008746893,0.50709414
Solomon Islands,SLB,1999,0.0008851036,0.51064897
Solomon Islands,SLB,2000,0.0008904539,0.5157271
Solomon Islands,SLB,2001,0.0009269453,0.5302614
Solomon Islands,SLB,2002,0.00093464646,0.53637946
Solomon Islands,SLB,2003,0.00092750473,0.55019265
Solomon Islands,SLB,2004,0.00096050254,0.57899195
Solomon Islands,SLB,2005,0.0009531689,0.58400714
Solomon Islands,SLB,2006,0.0009580916,0.5962547
Solomon Islands,SLB,2007,0.0009538257,0.6006942
Solomon Islands,SLB,2008,0.000971742,0.61210454
Solomon Islands,SLB,2009,0.0010231709,0.6222754
Solomon Islands,SLB,2010,0.0010007422,0.62558913
Solomon Islands,SLB,2011,0.001009513,0.6294872
Solomon Islands,SLB,2012,0.00098532,0.6004222
Solomon Islands,SLB,2013,0.0010698319,0.6343234
Solomon Islands,SLB,2014,0.0009297999,0.5345307
Solomon Islands,SLB,2015,0.0008382894,0.46414346
Solomon Islands,SLB,2016,0.0008281903,0.44252077
Solomon Islands,SLB,2017,0.0008046119,0.4221463
Solomon Islands,SLB,2018,0.00079795276,0.4133638
Solomon Islands,SLB,2019,0.0008002466,0.407583
Solomon Islands,SLB,2020,0.00083371665,0.39371127
Solomon Islands,SLB,2021,0.0007851387,0.37956762
Solomon Islands,SLB,2022,0.0007543666,0.36244535
Solomon Islands,SLB,2023,0.00073964323,0.35219383
Solomon Islands,SLB,2024,0.0007633649,0.3596751
Somalia,SOM,1950,0.0008031828,0.021522371
Somalia,SOM,1951,0.0007463899,0.020921675
Somalia,SOM,1952,0.0007364597,0.020353302
Somalia,SOM,1953,0.0007161588,0.01981714
Somalia,SOM,1954,0.00070152973,0.019305203
Somalia,SOM,1955,0.0008859631,0.026044792
Somalia,SOM,1956,0.000878294,0.02679217
Somalia,SOM,1957,0.00089518947,0.027489832
Somalia,SOM,1958,0.0010011503,0.030830389
Somalia,SOM,1959,0.0009930534,0.03137104
Somalia,SOM,1960,0.00089775684,0.029298415
Somalia,SOM,1961,0.00093399995,0.029788043
Somalia,SOM,1962,0.0010901137,0.035066877
Somalia,SOM,1963,0.000999262,0.032983944
Somalia,SOM,1964,0.0012524216,0.042460565
Somalia,SOM,1965,0.0011661978,0.040240705
Somalia,SOM,1966,0.0011737031,0.041375108
Somalia,SOM,1967,0.0018563464,0.06575924
Somalia,SOM,1968,0.0011924427,0.043390363
Somalia,SOM,1969,0.0011714748,0.044277713
Somalia,SOM,1970,0.0014509296,0.057825018
Somalia,SOM,1971,0.0012052738,0.048691742
Somalia,SOM,1972,0.0014453132,0.05952524
Somalia,SOM,1973,0.001544789,0.0652088
Somalia,SOM,1974,0.0019400029,0.07942481
Somalia,SOM,1975,0.0029547561,0.11790098
Somalia,SOM,1976,0.0026871054,0.109941445
Somalia,SOM,1977,0.004350966,0.17813139
Somalia,SOM,1978,0.0029273878,0.115667686
Somalia,SOM,1979,0.0024979354,0.089429565
Somalia,SOM,1980,0.0041907094,0.13702607
Somalia,SOM,1981,0.0014555273,0.045931265
Somalia,SOM,1982,0.0038342439,0.119614154
Somalia,SOM,1983,0.0049430276,0.1507348
Somalia,SOM,1984,0.0036720503,0.111144364
Somalia,SOM,1985,0.004256053,0.12809478
Somalia,SOM,1986,0.0045176926,0.13238075
Somalia,SOM,1987,0.0047045154,0.1373688
Somalia,SOM,1988,0.0045789825,0.13871539
Somalia,SOM,1989,0.0042885714,0.13381518
Somalia,SOM,1990,0.003440929,0.11043588
Somalia,SOM,1991,0.0030492092,0.10384674
Somalia,SOM,1992,0.0029577063,0.10255224
Somalia,SOM,1993,0.002750644,0.093658134
Somalia,SOM,1994,0.0026917774,0.088009425
Somalia,SOM,1995,0.0024894415,0.080361284
Somalia,SOM,1996,0.002373774,0.07614665
Somalia,SOM,1997,0.002194163,0.06836755
Somalia,SOM,1998,0.0020811572,0.06199955
Somalia,SOM,1999,0.0019619795,0.057384387
Somalia,SOM,2000,0.0019963402,0.05762105
Somalia,SOM,2001,0.0021105832,0.058952253
Somalia,SOM,2002,0.0021901417,0.060234956
Somalia,SOM,2003,0.002186261,0.06101021
Somalia,SOM,2004,0.0021899457,0.060941927
Somalia,SOM,2005,0.0021910507,0.060927633
Somalia,SOM,2006,0.0021916346,0.06109169
Somalia,SOM,2007,0.002198452,0.061160613
Somalia,SOM,2008,0.002252155,0.06188823
Somalia,SOM,2009,0.0023602692,0.0621837
Somalia,SOM,2010,0.0023313994,0.063348815
Somalia,SOM,2011,0.0023484463,0.06557253
Somalia,SOM,2012,0.002379443,0.06674562
Somalia,SOM,2013,0.002430492,0.06662026
Somalia,SOM,2014,0.0025001287,0.06647087
Somalia,SOM,2015,0.0026080115,0.06687406
Somalia,SOM,2016,0.002701971,0.06664724
Somalia,SOM,2017,0.0027601244,0.066566244
Somalia,SOM,2018,0.0028127832,0.066866115
Somalia,SOM,2019,0.0028848397,0.06673882
Somalia,SOM,2020,0.0032410733,0.06843375
Somalia,SOM,2021,0.0031306162,0.06682479
Somalia,SOM,2022,0.0033879122,0.07141981
Somalia,SOM,2023,0.0034032068,0.07061636
Somalia,SOM,2024,0.0034177036,0.06939735
South Africa,ZAF,1884,0.0021771467,0.0050736433
South Africa,ZAF,1885,0.0036010211,0.008365839
South Africa,ZAF,1886,0.004611092,0.010759545
South Africa,ZAF,1887,0.004392948,0.01064474
South Africa,ZAF,1888,0.0067098313,0.017821977
South Africa,ZAF,1889,0.01097282,0.028852092
South Africa,ZAF,1890,0.02270283,0.064224645
South Africa,ZAF,1891,0.02166942,0.06353949
South Africa,ZAF,1892,0.03476794,0.10166516
South Africa,ZAF,1893,0.13197264,0.3769856
South Africa,ZAF,1894,0.17227368,0.5043756
South Africa,ZAF,1895,0.2231273,0.68461627
South Africa,ZAF,1896,0.27549037,0.8639288
South Africa,ZAF,1897,0.29522,0.9591635
South Africa,ZAF,1898,0.3543868,1.2014496
South Africa,ZAF,1899,0.29596183,1.0828559
South Africa,ZAF,1900,0.118718386,0.4512719
South Africa,ZAF,1901,0.19300127,0.7461658
South Africa,ZAF,1902,0.2804951,1.0945115
South Africa,ZAF,1903,0.3436529,1.4374822
South Africa,ZAF,1904,0.38283738,1.5922661
South Africa,ZAF,1905,0.4109026,1.7904944
South Africa,ZAF,1906,0.44977456,2.0124688
South Africa,ZAF,1907,0.4355254,2.1834621
South Africa,ZAF,1908,0.46614188,2.2070045
South Africa,ZAF,1909,0.5151081,2.498554
South Africa,ZAF,1910,0.5566379,2.7863219
South Africa,ZAF,1911,0.5276185,2.6380436
South Africa,ZAF,1912,0.53317213,2.7556145
South Africa,ZAF,1913,0.5385536,2.9671652
South Africa,ZAF,1914,0.5754236,2.8303142
South Africa,ZAF,1915,0.5880034,2.8018916
South Africa,ZAF,1916,0.6414795,3.2490325
South Africa,ZAF,1917,0.6562544,3.4212754
South Africa,ZAF,1918,0.63381696,3.2077305
South Africa,ZAF,1919,0.7608451,3.2852855
South Africa,ZAF,1920,0.7236558,3.580643
South Africa,ZAF,1921,0.8158444,3.4797127
South Africa,ZAF,1922,0.6673211,2.9246798
South Africa,ZAF,1923,0.7140998,3.4767804
South Africa,ZAF,1924,0.7474628,3.576961
South Africa,ZAF,1925,0.77401155,3.6516728
South Africa,ZAF,1926,0.8274722,3.7589078
South Africa,ZAF,1927,0.7366445,3.576474
South Africa,ZAF,1928,0.7412697,3.5102365
South Africa,ZAF,1929,0.71752125,3.5715163
South Africa,ZAF,1930,0.7256546,3.266413
South Africa,ZAF,1931,0.7223817,2.8492157
South Africa,ZAF,1932,0.734694,2.56178
South Africa,ZAF,1933,0.75331676,2.7119203
South Africa,ZAF,1934,0.7896363,3.029633
South Africa,ZAF,1935,0.83834624,3.307719
South Africa,ZAF,1936,0.8377505,3.554351
South Africa,ZAF,1937,0.81873465,3.6386213
South Africa,ZAF,1938,0.91495985,3.749064
South Africa,ZAF,1939,0.89834636,3.8141108
South Africa,ZAF,1940,0.84994805,3.866799
South Africa,ZAF,1941,0.88670534,4.0492563
South Africa,ZAF,1942,0.9718621,4.339325
South Africa,ZAF,1943,0.9608178,4.2875905
South Africa,ZAF,1944,1.0569928,4.7074795
South Africa,ZAF,1945,1.3024955,4.7289643
South Africa,ZAF,1946,1.2160769,4.6544867
South Africa,ZAF,1947,1.0809702,4.5498047
South Africa,ZAF,1948,1.0480797,4.5651846
South Africa,ZAF,1949,1.1642139,4.7465005
South Africa,ZAF,1950,1.027145,4.671846
South Africa,ZAF,1951,1.019617,4.889043
South Africa,ZAF,1952,1.0951592,5.209913
South Africa,ZAF,1953,1.0671127,5.108652
South Africa,ZAF,1954,1.0881058,5.201396
South Africa,ZAF,1955,1.1140201,5.706095
South Africa,ZAF,1956,1.1007928,5.86343
South Africa,ZAF,1957,1.0950941,5.880295
South Africa,ZAF,1958,1.1434878,6.162016
South Africa,ZAF,1959,1.0668737,5.899035
South Africa,ZAF,1960,1.0423738,5.951708
South Africa,ZAF,1961,1.0846517,6.039721
South Africa,ZAF,1962,1.084102,6.066533
South Africa,ZAF,1963,1.0687405,6.111272
South Africa,ZAF,1964,1.1044054,6.457979
South Africa,ZAF,1965,1.1329198,6.7126346
South Africa,ZAF,1966,1.0809996,6.5126657
South Africa,ZAF,1967,1.0930462,6.584604
South Africa,ZAF,1968,1.0689725,6.5826178
South Africa,ZAF,1969,1.0401465,6.6224833
South Africa,ZAF,1970,1.0042316,6.715526
South Africa,ZAF,1971,1.086227,7.3405147
South Africa,ZAF,1972,1.0573902,7.2664576
South Africa,ZAF,1973,1.0151045,7.1355233
South Africa,ZAF,1974,1.0386448,7.0649953
South Africa,ZAF,1975,1.0890018,7.201168
South Africa,ZAF,1976,1.0799652,7.3084073
South Africa,ZAF,1977,1.0880153,7.365265
South Africa,ZAF,1978,1.0611421,7.2437434
South Africa,ZAF,1979,1.1208951,7.6367116
South Africa,ZAF,1980,1.1757025,7.7306995
South Africa,ZAF,1981,1.3616643,8.417489
South Africa,ZAF,1982,1.4972816,8.870282
South Africa,ZAF,1983,1.5443295,8.916063
South Africa,ZAF,1984,1.6220002,9.311615
South Africa,ZAF,1985,1.6076802,9.242169
South Africa,ZAF,1986,1.617086,9.134771
South Africa,ZAF,1987,1.5572304,8.805399
South Africa,ZAF,1988,1.5633278,8.904788
South Africa,ZAF,1989,1.5347363,8.597703
South Africa,ZAF,1990,1.376614,7.6800613
South Africa,ZAF,1991,1.4049648,7.8207426
South Africa,ZAF,1992,1.3380257,7.099532
South Africa,ZAF,1993,1.4081514,7.3989305
South Africa,ZAF,1994,1.4742424,7.6970315
South Africa,ZAF,1995,1.5381107,8.120774
South Africa,ZAF,1996,1.5009499,8.060904
South Africa,ZAF,1997,1.5800259,8.435343
South Africa,ZAF,1998,1.5528395,8.161872
South Africa,ZAF,1999,1.50927,8.021964
South Africa,ZAF,2000,1.4829892,8.022367
South Africa,ZAF,2001,1.4463164,7.8122125
South Africa,ZAF,2002,1.3573068,7.4241047
South Africa,ZAF,2003,1.4624474,8.338209
South Africa,ZAF,2004,1.5705042,9.171435
South Africa,ZAF,2005,1.4061474,8.409871
South Africa,ZAF,2006,1.4602278,8.935195
South Africa,ZAF,2007,1.4763323,9.203381
South Africa,ZAF,2008,1.5434564,9.677716
South Africa,ZAF,2009,1.505766,9.173127
South Africa,ZAF,2010,1.4027166,8.928475
South Africa,ZAF,2011,1.3755015,8.949351
South Africa,ZAF,2012,1.3201027,8.579701
South Africa,ZAF,2013,1.293203,8.343052
South Africa,ZAF,2014,1.3580387,8.663356
South Africa,ZAF,2015,1.2921685,8.064963
South Africa,ZAF,2016,1.2913625,7.9820704
South Africa,ZAF,2017,1.2231133,7.6344075
South Africa,ZAF,2018,1.235275,7.7417293
South Africa,ZAF,2019,1.2692666,7.899718
South Africa,ZAF,2020,1.2381103,7.1875925
South Africa,ZAF,2021,1.1920309,7.14546
South Africa,ZAF,2022,1.142573,6.8738866
South Africa,ZAF,2023,1.146122,6.9069405
South Africa,ZAF,2024,1.1394992,6.8715796
South America,OWID_SAM,1844,0.017025854,0.0014039242
South America,OWID_SAM,1845,0.023244476,0.002053181
South America,OWID_SAM,1846,0.028954018,0.002550151
