entity,code,year,emissions_total_as_share_of_global
Ukraine,UKR,1944,1.3206438
Ukraine,UKR,1945,1.6829104
Ukraine,UKR,1946,1.7603645
Ukraine,UKR,1947,1.8913552
Ukraine,UKR,1948,1.9082134
Ukraine,UKR,1949,2.2708292
Ukraine,UKR,1950,2.2212746
Ukraine,UKR,1951,2.2372172
Ukraine,UKR,1952,2.363827
Ukraine,UKR,1953,2.4318728
Ukraine,UKR,1954,2.6017692
Ukraine,UKR,1955,2.6908267
Ukraine,UKR,1956,2.770619
Ukraine,UKR,1957,2.9355805
Ukraine,UKR,1958,3.0469165
Ukraine,UKR,1959,3.0448635
Ukraine,UKR,1960,2.9900923
Ukraine,UKR,1961,3.0737586
Ukraine,UKR,1962,3.1152709
Ukraine,UKR,1963,3.1714854
Ukraine,UKR,1964,3.1987247
Ukraine,UKR,1965,3.2469313
Ukraine,UKR,1966,3.2689304
Ukraine,UKR,1967,3.312912
Ukraine,UKR,1968,3.2291968
Ukraine,UKR,1969,3.1534402
Ukraine,UKR,1970,3.0637732
Ukraine,UKR,1971,3.1242013
Ukraine,UKR,1972,3.1410148
Ukraine,UKR,1973,3.1099594
Ukraine,UKR,1974,3.2430944
Ukraine,UKR,1975,3.4107075
Ukraine,UKR,1976,3.3686013
Ukraine,UKR,1977,3.3888917
Ukraine,UKR,1978,3.3820775
Ukraine,UKR,1979,3.3255675
Ukraine,UKR,1980,3.4742715
Ukraine,UKR,1981,3.502552
Ukraine,UKR,1982,3.5975358
Ukraine,UKR,1983,3.614952
Ukraine,UKR,1984,3.5427122
Ukraine,UKR,1985,3.6916244
Ukraine,UKR,1986,3.6243978
Ukraine,UKR,1987,3.4782143
Ukraine,UKR,1988,3.3192043
Ukraine,UKR,1989,3.080403
Ukraine,UKR,1990,3.1080468
Ukraine,UKR,1991,2.7286263
Ukraine,UKR,1992,2.617647
Ukraine,UKR,1993,2.2439482
Ukraine,UKR,1994,1.8264968
Ukraine,UKR,1995,1.659138
Ukraine,UKR,1996,1.451852
Ukraine,UKR,1997,1.3969709
Ukraine,UKR,1998,1.3536462
Ukraine,UKR,1999,1.2023444
Ukraine,UKR,2000,1.1197447
Ukraine,UKR,2001,1.1827195
Ukraine,UKR,2002,1.1265835
Ukraine,UKR,2003,1.1110867
Ukraine,UKR,2004,1.0857235
Ukraine,UKR,2005,1.0592014
Ukraine,UKR,2006,1.0886204
Ukraine,UKR,2007,1.069323
Ukraine,UKR,2008,1.0171196
Ukraine,UKR,2009,0.88088477
Ukraine,UKR,2010,0.88351256
Ukraine,UKR,2011,0.89436346
Ukraine,UKR,2012,0.870926
Ukraine,UKR,2013,0.8434679
Ukraine,UKR,2014,0.7266263
Ukraine,UKR,2015,0.63228106
Ukraine,UKR,2016,0.6614493
Ukraine,UKR,2017,0.6206815
Ukraine,UKR,2018,0.6312951
Ukraine,UKR,2019,0.59910613
Ukraine,UKR,2020,0.5890531
Ukraine,UKR,2021,0.5713426
Ukraine,UKR,2022,0.38115737
Ukraine,UKR,2023,0.3657406
Ukraine,UKR,2024,0.369179
United Arab Emirates,ARE,1959,0.00012413168
United Arab Emirates,ARE,1960,0.000117098716
United Arab Emirates,ARE,1961,0.000116749994
United Arab Emirates,ARE,1962,0.00018795062
United Arab Emirates,ARE,1963,0.00021412756
United Arab Emirates,ARE,1964,0.00016924617
United Arab Emirates,ARE,1965,0.00019436631
United Arab Emirates,ARE,1966,0.00021620847
United Arab Emirates,ARE,1967,0.0074852677
United Arab Emirates,ARE,1968,0.009624717
United Arab Emirates,ARE,1969,0.14901692
United Arab Emirates,ARE,1970,0.102253646
United Arab Emirates,ARE,1971,0.1365268
United Arab Emirates,ARE,1972,0.144441
United Arab Emirates,ARE,1973,0.17921697
United Arab Emirates,ARE,1974,0.18414938
United Arab Emirates,ARE,1975,0.18274194
United Arab Emirates,ARE,1976,0.22179347
United Arab Emirates,ARE,1977,0.21109523
United Arab Emirates,ARE,1978,0.23532067
United Arab Emirates,ARE,1979,0.18744409
United Arab Emirates,ARE,1980,0.18990059
United Arab Emirates,ARE,1981,0.1949709
United Arab Emirates,ARE,1982,0.19657329
United Arab Emirates,ARE,1983,0.1866992
United Arab Emirates,ARE,1984,0.23798952
United Arab Emirates,ARE,1985,0.24734896
United Arab Emirates,ARE,1986,0.23072672
United Arab Emirates,ARE,1987,0.22555377
United Arab Emirates,ARE,1988,0.2202405
United Arab Emirates,ARE,1989,0.2449718
United Arab Emirates,ARE,1990,0.22834598
United Arab Emirates,ARE,1991,0.24518046
United Arab Emirates,ARE,1992,0.25756717
United Arab Emirates,ARE,1993,0.28937367
United Arab Emirates,ARE,1994,0.32797274
United Arab Emirates,ARE,1995,0.30988166
United Arab Emirates,ARE,1996,0.3129395
United Arab Emirates,ARE,1997,0.3006421
United Arab Emirates,ARE,1998,0.3318467
United Arab Emirates,ARE,1999,0.31341
United Arab Emirates,ARE,2000,0.44010302
United Arab Emirates,ARE,2001,0.3965888
United Arab Emirates,ARE,2002,0.32443157
United Arab Emirates,ARE,2003,0.38732517
United Arab Emirates,ARE,2004,0.39310908
United Arab Emirates,ARE,2005,0.38945058
United Arab Emirates,ARE,2006,0.40113282
United Arab Emirates,ARE,2007,0.42573434
United Arab Emirates,ARE,2008,0.4837193
United Arab Emirates,ARE,2009,0.53656596
United Arab Emirates,ARE,2010,0.5578073
United Arab Emirates,ARE,2011,0.575749
United Arab Emirates,ARE,2012,0.59598094
United Arab Emirates,ARE,2013,0.60718095
United Arab Emirates,ARE,2014,0.60489535
United Arab Emirates,ARE,2015,0.63565654
United Arab Emirates,ARE,2016,0.6439093
United Arab Emirates,ARE,2017,0.54619867
United Arab Emirates,ARE,2018,0.5556291
United Arab Emirates,ARE,2019,0.55022097
United Arab Emirates,ARE,2020,0.6122782
United Arab Emirates,ARE,2021,0.5755113
United Arab Emirates,ARE,2022,0.551867
United Arab Emirates,ARE,2023,0.55238324
United Arab Emirates,ARE,2024,0.57511985
United Kingdom,GBR,1750,100.0
United Kingdom,GBR,1751,100.0
United Kingdom,GBR,1752,100.0
United Kingdom,GBR,1753,100.0
United Kingdom,GBR,1754,100.0
United Kingdom,GBR,1755,100.0
United Kingdom,GBR,1756,100.0
United Kingdom,GBR,1757,100.0
United Kingdom,GBR,1758,100.0
United Kingdom,GBR,1759,100.0
United Kingdom,GBR,1760,100.0
United Kingdom,GBR,1761,100.0
United Kingdom,GBR,1762,100.0
United Kingdom,GBR,1763,100.0
United Kingdom,GBR,1764,100.0
United Kingdom,GBR,1765,99.99999
United Kingdom,GBR,1766,100.00001
United Kingdom,GBR,1767,100.0
United Kingdom,GBR,1768,100.0
United Kingdom,GBR,1769,100.0
United Kingdom,GBR,1770,100.0
United Kingdom,GBR,1771,99.99999
United Kingdom,GBR,1772,100.0
United Kingdom,GBR,1773,100.0
United Kingdom,GBR,1774,100.0
United Kingdom,GBR,1775,100.0
United Kingdom,GBR,1776,100.0
United Kingdom,GBR,1777,100.0
United Kingdom,GBR,1778,100.0
United Kingdom,GBR,1779,100.0
United Kingdom,GBR,1780,100.0
United Kingdom,GBR,1781,100.0
United Kingdom,GBR,1782,100.0
United Kingdom,GBR,1783,100.0
United Kingdom,GBR,1784,100.0
United Kingdom,GBR,1785,99.97961
United Kingdom,GBR,1786,99.98014
United Kingdom,GBR,1787,99.980576
United Kingdom,GBR,1788,99.981
United Kingdom,GBR,1789,99.98156
United Kingdom,GBR,1790,99.98203
United Kingdom,GBR,1791,99.98249
United Kingdom,GBR,1792,97.84463
United Kingdom,GBR,1793,97.83092
United Kingdom,GBR,1794,98.01503
United Kingdom,GBR,1795,97.98043
United Kingdom,GBR,1796,97.56522
United Kingdom,GBR,1797,97.49542
United Kingdom,GBR,1798,97.49454
United Kingdom,GBR,1799,97.70711
United Kingdom,GBR,1800,95.553825
United Kingdom,GBR,1801,96.09385
United Kingdom,GBR,1802,75.35849
United Kingdom,GBR,1803,95.608925
United Kingdom,GBR,1804,87.47496
United Kingdom,GBR,1805,93.73857
United Kingdom,GBR,1806,94.50837
United Kingdom,GBR,1807,90.008484
United Kingdom,GBR,1808,94.94011
United Kingdom,GBR,1809,95.01491
United Kingdom,GBR,1810,89.64283
United Kingdom,GBR,1811,89.9902
United Kingdom,GBR,1812,90.02094
United Kingdom,GBR,1813,90.66555
United Kingdom,GBR,1814,90.42111
United Kingdom,GBR,1815,89.51965
United Kingdom,GBR,1816,86.304276
United Kingdom,GBR,1817,84.76015
United Kingdom,GBR,1818,85.16694
United Kingdom,GBR,1819,85.05076
United Kingdom,GBR,1820,83.90421
United Kingdom,GBR,1821,83.545876
United Kingdom,GBR,1822,83.43674
United Kingdom,GBR,1823,82.82163
United Kingdom,GBR,1824,83.59456
United Kingdom,GBR,1825,81.61219
United Kingdom,GBR,1826,81.62252
United Kingdom,GBR,1827,79.17365
United Kingdom,GBR,1828,78.92743
United Kingdom,GBR,1829,80.29703
United Kingdom,GBR,1830,76.10448
United Kingdom,GBR,1831,77.459984
United Kingdom,GBR,1832,76.20586
United Kingdom,GBR,1833,74.38502
United Kingdom,GBR,1834,74.13229
United Kingdom,GBR,1835,74.12497
United Kingdom,GBR,1836,73.47858
United Kingdom,GBR,1837,70.860664
United Kingdom,GBR,1838,69.5222
United Kingdom,GBR,1839,69.114525
United Kingdom,GBR,1840,68.00092
United Kingdom,GBR,1841,66.57393
United Kingdom,GBR,1842,65.84274
United Kingdom,GBR,1843,66.910904
United Kingdom,GBR,1844,66.18121
United Kingdom,GBR,1845,64.342705
United Kingdom,GBR,1846,60.553333
United Kingdom,GBR,1847,59.61643
United Kingdom,GBR,1848,62.759636
United Kingdom,GBR,1849,63.416035
United Kingdom,GBR,1850,62.15476
United Kingdom,GBR,1851,58.56325
United Kingdom,GBR,1852,55.876858
United Kingdom,GBR,1853,53.102413
United Kingdom,GBR,1854,54.506382
United Kingdom,GBR,1855,50.015152
United Kingdom,GBR,1856,50.34444
United Kingdom,GBR,1857,48.92694
United Kingdom,GBR,1858,47.219128
United Kingdom,GBR,1859,49.476772
United Kingdom,GBR,1860,50.542046
United Kingdom,GBR,1861,50.129593
United Kingdom,GBR,1862,47.605408
United Kingdom,GBR,1863,47.48571
United Kingdom,GBR,1864,47.3499
United Kingdom,GBR,1865,47.254795
United Kingdom,GBR,1866,47.14921
United Kingdom,GBR,1867,45.209618
United Kingdom,GBR,1868,43.11869
United Kingdom,GBR,1869,42.632412
United Kingdom,GBR,1870,42.619743
United Kingdom,GBR,1871,42.47919
United Kingdom,GBR,1872,40.41273
United Kingdom,GBR,1873,39.473675
United Kingdom,GBR,1874,40.910233
United Kingdom,GBR,1875,39.86323
United Kingdom,GBR,1876,39.24495
United Kingdom,GBR,1877,39.1884
United Kingdom,GBR,1878,38.18431
United Kingdom,GBR,1879,35.884125
United Kingdom,GBR,1880,34.620735
United Kingdom,GBR,1881,35.16344
United Kingdom,GBR,1882,33.572674
United Kingdom,GBR,1883,32.843216
United Kingdom,GBR,1884,31.601284
United Kingdom,GBR,1885,30.987146
United Kingdom,GBR,1886,30.245218
United Kingdom,GBR,1887,29.553387
United Kingdom,GBR,1888,27.732952
United Kingdom,GBR,1889,28.701849
United Kingdom,GBR,1890,27.004875
United Kingdom,GBR,1891,26.319515
United Kingdom,GBR,1892,25.570362
United Kingdom,GBR,1893,23.196543
United Kingdom,GBR,1894,25.6405
United Kingdom,GBR,1895,24.435745
United Kingdom,GBR,1896,24.328264
United Kingdom,GBR,1897,23.84875
United Kingdom,GBR,1898,22.664656
United Kingdom,GBR,1899,22.234869
United Kingdom,GBR,1900,21.38387
United Kingdom,GBR,1901,20.275263
United Kingdom,GBR,1902,20.541594
United Kingdom,GBR,1903,18.987309
United Kingdom,GBR,1904,18.86222
United Kingdom,GBR,1905,17.93319
United Kingdom,GBR,1906,17.785572
United Kingdom,GBR,1907,16.30212
United Kingdom,GBR,1908,16.555521
United Kingdom,GBR,1909,16.03263
United Kingdom,GBR,1910,15.399675
United Kingdom,GBR,1911,15.541443
United Kingdom,GBR,1912,14.010322
United Kingdom,GBR,1913,14.137423
United Kingdom,GBR,1914,15.110083
United Kingdom,GBR,1915,15.548803
United Kingdom,GBR,1916,14.912864
United Kingdom,GBR,1917,14.091648
United Kingdom,GBR,1918,13.315382
United Kingdom,GBR,1919,14.99883
United Kingdom,GBR,1920,13.546808
United Kingdom,GBR,1921,10.664155
United Kingdom,GBR,1922,13.465436
United Kingdom,GBR,1923,12.586221
United Kingdom,GBR,1924,13.138359
United Kingdom,GBR,1925,12.324092
United Kingdom,GBR,1926,7.099188
United Kingdom,GBR,1927,11.994781
United Kingdom,GBR,1928,11.371825
United Kingdom,GBR,1929,11.151645
United Kingdom,GBR,1930,11.642085
United Kingdom,GBR,1931,12.176883
United Kingdom,GBR,1932,12.985223
United Kingdom,GBR,1933,12.260117
United Kingdom,GBR,1934,12.178736
United Kingdom,GBR,1935,11.76319
United Kingdom,GBR,1936,11.324701
United Kingdom,GBR,1937,10.934725
United Kingdom,GBR,1938,11.177272
United Kingdom,GBR,1939,10.610173
United Kingdom,GBR,1940,10.2378235
United Kingdom,GBR,1941,9.99774
United Kingdom,GBR,1942,9.894503
United Kingdom,GBR,1943,9.658961
United Kingdom,GBR,1944,9.485167
United Kingdom,GBR,1945,10.562862
United Kingdom,GBR,1946,10.077192
United Kingdom,GBR,1947,9.394244
United Kingdom,GBR,1948,9.242308
United Kingdom,GBR,1949,9.753043
United Kingdom,GBR,1950,8.418101
United Kingdom,GBR,1951,8.521163
United Kingdom,GBR,1952,8.154564
United Kingdom,GBR,1953,8.105508
United Kingdom,GBR,1954,8.130384
United Kingdom,GBR,1955,7.7392797
United Kingdom,GBR,1956,7.2385163
United Kingdom,GBR,1957,6.966168
United Kingdom,GBR,1958,6.6051955
United Kingdom,GBR,1959,6.1700435
United Kingdom,GBR,1960,6.2203665
United Kingdom,GBR,1961,6.2515006
United Kingdom,GBR,1962,6.082957
United Kingdom,GBR,1963,5.877034
United Kingdom,GBR,1964,5.6156654
United Kingdom,GBR,1965,5.500284
United Kingdom,GBR,1966,5.2102995
United Kingdom,GBR,1967,4.8381658
United Kingdom,GBR,1968,4.6995955
United Kingdom,GBR,1969,4.5661902
United Kingdom,GBR,1970,4.3800163
United Kingdom,GBR,1971,4.2595553
United Kingdom,GBR,1972,3.9941473
United Kingdom,GBR,1973,3.8623493
United Kingdom,GBR,1974,3.630959
United Kingdom,GBR,1975,3.5509624
United Kingdom,GBR,1976,3.3507829
United Kingdom,GBR,1977,3.292122
United Kingdom,GBR,1978,3.1786401
United Kingdom,GBR,1979,3.30372
United Kingdom,GBR,1980,2.9832313
United Kingdom,GBR,1981,2.969038
United Kingdom,GBR,1982,2.9270523
United Kingdom,GBR,1983,2.8858352
United Kingdom,GBR,1984,2.7192805
United Kingdom,GBR,1985,2.7780514
United Kingdom,GBR,1986,2.781913
United Kingdom,GBR,1987,2.7084436
United Kingdom,GBR,1988,2.6017854
United Kingdom,GBR,1989,2.619621
United Kingdom,GBR,1990,2.6479907
United Kingdom,GBR,1991,2.6261458
United Kingdom,GBR,1992,2.6369216
United Kingdom,GBR,1993,2.5477617
United Kingdom,GBR,1994,2.498485
United Kingdom,GBR,1995,2.4074821
United Kingdom,GBR,1996,2.4212816
United Kingdom,GBR,1997,2.3080423
United Kingdom,GBR,1998,2.3400989
United Kingdom,GBR,1999,2.261272
United Kingdom,GBR,2000,2.2305
United Kingdom,GBR,2001,2.2495258
United Kingdom,GBR,2002,2.1331282
United Kingdom,GBR,2003,2.067136
United Kingdom,GBR,2004,2.0042968
United Kingdom,GBR,2005,1.9268872
United Kingdom,GBR,2006,1.8560594
United Kingdom,GBR,2007,1.7764435
United Kingdom,GBR,2008,1.7002752
United Kingdom,GBR,2009,1.5679482
United Kingdom,GBR,2010,1.5364356
United Kingdom,GBR,2011,1.362278
United Kingdom,GBR,2012,1.3945943
United Kingdom,GBR,2013,1.3539338
United Kingdom,GBR,2014,1.2372718
United Kingdom,GBR,2015,1.1932732
United Kingdom,GBR,2016,1.1285622
United Kingdom,GBR,2017,1.0767791
United Kingdom,GBR,2018,1.0337281
United Kingdom,GBR,2019,0.9835185
United Kingdom,GBR,2020,0.9279853
United Kingdom,GBR,2021,0.92865396
United Kingdom,GBR,2022,0.82903403
United Kingdom,GBR,2023,0.808069
United Kingdom,GBR,2024,0.81066597
United States,USA,1800,0.7708191
United States,USA,1801,0.83621454
United States,USA,1802,0.71806645
United States,USA,1803,1.004736
United States,USA,1804,1.0495205
United States,USA,1805,1.090343
United States,USA,1806,1.0195012
United States,USA,1807,1.0425006
United States,USA,1808,1.1044294
United States,USA,1809,1.1092697
United States,USA,1810,1.057664
United States,USA,1811,1.1126056
United States,USA,1812,1.18499
United States,USA,1813,1.2626468
United States,USA,1814,1.3275788
United States,USA,1815,1.3786045
United States,USA,1816,1.4576569
United States,USA,1817,1.4573934
United States,USA,1818,1.5185863
United States,USA,1819,1.4963862
United States,USA,1820,1.5599763
United States,USA,1821,1.5906154
United States,USA,1822,1.6006601
United States,USA,1823,1.5993254
United States,USA,1824,1.7625285
United States,USA,1825,1.8702846
United States,USA,1826,2.14293
United States,USA,1827,2.201569
United States,USA,1828,2.3902178
United States,USA,1829,2.7076309
United States,USA,1830,2.34691
United States,USA,1831,2.7199128
United States,USA,1832,3.6822214
United States,USA,1833,4.2384105
United States,USA,1834,3.8099976
United States,USA,1835,4.431427
United States,USA,1836,4.425133
United States,USA,1837,4.9957633
United States,USA,1838,4.7528553
United States,USA,1839,5.032222
United States,USA,1840,4.9435782
United States,USA,1841,5.086658
United States,USA,1842,5.346392
United States,USA,1843,5.8654165
United States,USA,1844,6.5554643
United States,USA,1845,7.2252955
United States,USA,1846,8.059779
United States,USA,1847,8.823371
United States,USA,1848,9.666233
United States,USA,1849,9.846671
United States,USA,1850,10.05495
United States,USA,1851,12.39222
United States,USA,1852,12.905492
United States,USA,1853,13.884398
United States,USA,1854,13.001641
United States,USA,1855,14.662484
United States,USA,1856,14.388915
United States,USA,1857,14.600955
United States,USA,1858,14.58551
United States,USA,1859,14.978251
United States,USA,1860,14.275664
United States,USA,1861,13.081437
United States,USA,1862,13.3286495
United States,USA,1863,14.441301
United States,USA,1864,14.323159
United States,USA,1865,13.526889
United States,USA,1866,13.190063
United States,USA,1867,15.154714
United States,USA,1868,16.65382
United States,USA,1869,17.855967
United States,USA,1870,18.395063
United States,USA,1871,18.08089
United States,USA,1872,20.017927
United States,USA,1873,20.807402
United States,USA,1874,21.362282
United States,USA,1875,19.932154
United States,USA,1876,19.23304
United States,USA,1877,20.904642
United States,USA,1878,20.278122
United States,USA,1879,23.094269
United States,USA,1880,23.170582
United States,USA,1881,23.689148
United States,USA,1882,25.119844
United States,USA,1883,25.477514
United States,USA,1884,26.53316
United States,USA,1885,26.782293
United States,USA,1886,27.864513
United States,USA,1887,28.400019
United States,USA,1888,31.16642
United States,USA,1889,27.961432
United States,USA,1890,30.782936
United States,USA,1891,31.257887
United States,USA,1892,32.68126
United States,USA,1893,33.3602
United States,USA,1894,30.147043
United States,USA,1895,32.131336
United States,USA,1896,31.167124
United States,USA,1897,30.968744
United States,USA,1898,32.00574
United States,USA,1899,33.62019
United States,USA,1900,33.834484
United States,USA,1901,35.702114
United States,USA,1902,36.91227
United States,USA,1903,39.607704
United States,USA,1904,38.633404
United States,USA,1905,40.563923
United States,USA,1906,40.79925
United States,USA,1907,41.600945
United States,USA,1908,37.898632
United States,USA,1909,40.302917
United States,USA,1910,41.91525
United States,USA,1911,40.868305
United States,USA,1912,41.51959
United States,USA,1913,41.16082
United States,USA,1914,41.464916
United States,USA,1915,43.692448
United States,USA,1916,44.915756
United States,USA,1917,47.218674
United States,USA,1918,50.03066
United States,USA,1919,48.877937
United States,USA,1920,49.260952
United States,USA,1921,45.986576
United States,USA,1922,44.29214
United States,USA,1923,51.55378
United States,USA,1924,46.06084
United States,USA,1925,47.00235
United States,USA,1926,51.83132
United States,USA,1927,46.42073
United States,USA,1928,45.816383
United States,USA,1929,45.788483
United States,USA,1930,44.08475
United States,USA,1931,41.95607
United States,USA,1932,39.397923
United States,USA,1933,40.11312
United States,USA,1934,39.282433
United States,USA,1935,38.905678
United States,USA,1936,40.718647
United States,USA,1937,39.864895
United States,USA,1938,35.83658
United States,USA,1939,37.379665
United States,USA,1940,38.38516
United States,USA,1941,40.87914
United States,USA,1942,44.11951
United States,USA,1943,44.76723
United States,USA,1944,47.35904
United States,USA,1945,55.01003
United States,USA,1946,48.98495
United States,USA,1947,48.12694
United States,USA,1948,47.404816
United States,USA,1949,41.599705
United States,USA,1950,42.855167
United States,USA,1951,41.034904
United States,USA,1952,39.44549
United States,USA,1953,39.286663
United States,USA,1954,36.665092
United States,USA,1955,36.65329
United States,USA,1956,36.082363
United States,USA,1957,34.641834
United States,USA,1958,32.635605
United States,USA,1959,31.980488
United States,USA,1960,30.865269
United States,USA,1961,30.6624
United States,USA,1962,30.715343
United States,USA,1963,30.452436
United States,USA,1964,30.156734
United States,USA,1965,30.056217
United States,USA,1966,30.10647
United States,USA,1967,30.279879
United States,USA,1968,29.762434
United States,USA,1969,29.321432
United States,USA,1970,29.127218
United States,USA,1971,28.157393
United States,USA,1972,28.185837
United States,USA,1973,27.977076
United States,USA,1974,27.11193
United States,USA,1975,25.984997
United States,USA,1976,25.872866
United States,USA,1977,25.871506
United States,USA,1978,25.741945
United States,USA,1979,25.162075
United States,USA,1980,24.370268
United States,USA,1981,24.066166
United States,USA,1982,23.021772
United States,USA,1983,22.994564
United States,USA,1984,23.021648
United States,USA,1985,22.315258
United States,USA,1986,22.008638
United States,USA,1987,22.230114
United States,USA,1988,22.345137
United States,USA,1989,22.343199
United States,USA,1990,22.574907
United States,USA,1991,21.875816
United States,USA,1992,22.995878
United States,USA,1993,23.206812
United States,USA,1994,23.338224
United States,USA,1995,23.072334
United States,USA,1996,23.113043
United States,USA,1997,23.269354
United States,USA,1998,23.610586
United States,USA,1999,23.352665
United States,USA,2000,23.609594
United States,USA,2001,22.977324
United States,USA,2002,22.645132
United States,USA,2003,21.720995
United States,USA,2004,21.361551
United States,USA,2005,20.69973
United States,USA,2006,19.759745
United States,USA,2007,19.433928
United States,USA,2008,18.468904
United States,USA,2009,17.40901
United States,USA,2010,17.015745
United States,USA,2011,16.064312
United States,USA,2012,15.252489
United States,USA,2013,15.516113
United States,USA,2014,15.596438
United States,USA,2015,15.163734
United States,USA,2016,14.820407
United States,USA,2017,14.4419
United States,USA,2018,14.59475
United States,USA,2019,14.118082
United States,USA,2020,13.339562
United States,USA,2021,13.616864
United States,USA,2022,13.471098
United States,USA,2023,12.911223
United States,USA,2024,12.705441
Upper-middle-income countries,,1830,0.0067177224
Upper-middle-income countries,,1831,0.008614921
Upper-middle-income countries,,1832,0.0058239712
Upper-middle-income countries,,1833,0.007180872
Upper-middle-income countries,,1850,0.0188237
Upper-middle-income countries,,1855,0.04317262
Upper-middle-income countries,,1856,0.25042012
Upper-middle-income countries,,1857,0.26965687
Upper-middle-income countries,,1858,0.32007116
Upper-middle-income countries,,1859,0.30997068
Upper-middle-income countries,,1860,0.32123533
Upper-middle-income countries,,1861,0.36879706
Upper-middle-income countries,,1862,0.3858178
Upper-middle-income countries,,1863,0.32665166
Upper-middle-income countries,,1864,0.38942075
Upper-middle-income countries,,1865,0.42612886
Upper-middle-income countries,,1866,0.615515
Upper-middle-income countries,,1867,0.56215453
Upper-middle-income countries,,1868,0.569492
Upper-middle-income countries,,1869,0.5818583
Upper-middle-income countries,,1870,0.60231316
Upper-middle-income countries,,1871,0.6938612
Upper-middle-income countries,,1872,0.67873716
Upper-middle-income countries,,1873,0.6459281
Upper-middle-income countries,,1874,0.7260791
Upper-middle-income countries,,1875,0.7046928
Upper-middle-income countries,,1876,0.7244113
Upper-middle-income countries,,1877,0.7463835
Upper-middle-income countries,,1878,0.87098074
Upper-middle-income countries,,1879,0.80428725
Upper-middle-income countries,,1880,0.7824913
Upper-middle-income countries,,1881,0.81030864
Upper-middle-income countries,,1882,0.7979719
Upper-middle-income countries,,1883,0.85756767
Upper-middle-income countries,,1884,0.89605397
Upper-middle-income countries,,1885,0.95340633
Upper-middle-income countries,,1886,0.9551008
Upper-middle-income countries,,1887,1.0198888
Upper-middle-income countries,,1888,0.9860701
Upper-middle-income countries,,1889,1.1340061
Upper-middle-income countries,,1890,1.0999846
Upper-middle-income countries,,1891,1.1759839
Upper-middle-income countries,,1892,1.3315797
Upper-middle-income countries,,1893,1.5591035
Upper-middle-income countries,,1894,1.6370311
Upper-middle-income countries,,1895,1.7638851
